ID,site,sample.tyep,species.common,species,shell.length,shell.width,shell.height,beaker.weight,pouch.weight,wet.beaker.tissue.weight,wet.pouch.tissue.weight,dry.beaker.tissue.weight,dry.tissue.weight,body.weight,stomach.weight,dry.pouch.tissue.weight,dry.weight.shell,date.time.in.oven,date.time.out.oven,date.time.in.oven.digestion,density separation,date.time.filtered,notes,,,,,,,,,,,,,,,,,
HPCU1,Heli-Point,body,cucumber,Cucumeria miniata,,,,41.26265,0.63139,,0.6592,41.35168,0.08903,,,0.64,,Dec 20,Jan 11,Jan 11,yes,Jan 16,,,,,,,,,,,,,,,,,,
HPCU2,Heli-Point,body,cucumber,Cucumeria miniata,,,,51.69714,0.73904,,1.25401,52.0551,0.35796,,,0.824,,Dec 20,Jan 11,Jan 11,yes,Jan 16,,,,,,,,,,,,,,,,,,
HPCU3,Heli-Point,body,cucumber,Cucumeria miniata,,,,55.92476,0.68788,,0.73033,56.0038,0.07904,,,0.6993,,Dec 20,Jan 11,Jan 11,yes,Jan 16,,,,,,,,,,,,,,,,,,
HPCU4,Heli-Point,body,cucumber,Cucumeria miniata,,,,69.1709,0.76782,,0.8393,69.2602,0.0893,,,0.7824,,Dec 20,Jan 11,Jan 11,yes,Jan 16,,,,,,,,,,,,,,,,,,
HPCU5,Heli-Point,body,cucumber,Cucumeria miniata,,,,55.4816,0.63218,,0.99225,55.7585,0.2769,,,0.6976,,Dec 20,Jan 11,Jan 11,yes,Jan 16,,,,,,,,,,,,,,,,,,
HPCU6,Heli-Point,body,cucumber,Cucumeria miniata,,,,52.0904,0.46843,,1.2033,52.7733,0.6829,,,0.5738,,Dec 20,Jan 11,Jan 11,yes,Jan 17,,,,,,,,,,,,,,,,,,
HPCU7,Heli-Point,body,cucumber,Cucumeria miniata,,,,51.0338,0.46527,,0.92786,51.4062,0.3724,,,0.6557,,Dec 20,Jan 11,Jan 11,yes,Jan 17,,,,,,,,,,,,,,,,,,
HPCU8,Heli-Point,body,cucumber,Cucumeria miniata,,,,67.769,0.52365,,1.93571,68.7414,0.9724,,,1.08173,,Dec 20,Jan 11,Jan 11,yes,Jan 17,,,,,,,,,,,,,,,,,,
HPCU9,Heli-Point,body,cucumber,Cucumeria miniata,,,,52.0521,0.61482,,1.14287,52.3234,0.2713,,,0.77031,,Dec 20,Jan 11,Jan 11,yes,Jan 17,,,,,,,,,,,,,,,,,,
HPCU10,Heli-Point,body,cucumber,Cucumeria miniata,,,,50.2185,0.62567,,1.89824,50.9213,0.7028,,,1.15675,,Dec 20,Jan 11,Jan 11,yes,Jan 17,,,,,,,,,,,,,,,,,,
HPCU11,Heli-Point,body,cucumber,Cucumeria miniata,,,,68.492,0.52233,,0.89911,68.6478,0.1558,,,0.58805,,Dec 20,Jan 11,Jan 11,yes,Jan 17,,,,,,,,,,,,,,,,,,
HPCU12,Heli-Point,body,cucumber,Cucumeria miniata,,,,68.753,0.42158,,1.23471,69.364,0.611,,,0.5412,,Dec 20,Jan 11,Jan 11,yes,Jan 17,,,,,,,,,,,,,,,,,,
HPCU13,Heli-Point,body,cucumber,Cucumeria miniata,,,,51.3883,0.62709,,1.08651,51.8819,0.4936,,,0.7057,,Dec 20,Jan 11,Jan 11,yes,Jan 17,,,,,,,,,,,,,,,,,,
HPCU14,Heli-Point,body,cucumber,Cucumeria miniata,,,,52.9788,0.63405,,1.80265,53.5251,0.5463,,,1.2088,,Dec 20,Jan 11,Jan 11,yes,Jan 17,,,,,,,,,,,,,,,,,,
HPCU15,Heli-Point,body,cucumber,Cucumeria miniata,,,,65.8947,0.54576,,1.72755,66.784,0.8893,,,0.7749,,Dec 20,Jan 11,Jan 11,yes,Jan 17,,,,,,,,,,,,,,,,,,
HPCU-B1,Heli-Point,blank,cucumber,,,,,45.31286,,,,45.3152,,,,,,Dec 20,Jan 11,Jan 11,yes,Jan 17,,,,,,,,,,,,,,,,,,
HPCU-B2,Heli-Point,blank,cucumber,,,,,40.73114,,,,40.7265,,,,,,Dec 20,Jan 11,Jan 11,yes,Jan 17,,,,,,,,,,,,,,,,,,
HPCU-B3,Heli-Point,blank,cucumber,,,,,46.99811,,,,46.9845,,,,,,Dec 20,Jan 11,Jan 11,yes,Jan 17,,,,,,,,,,,,,,,,,,
CBCU1,Coles Bay,body,cucumber,Parastichopus californicus,,,,30.49188,0.36039,,0.9525,30.64239,0.15051,,,0.6841,,Dec 20,Jan 13,Jan 13,yes,Jan 18,,,,,,,,,,,,,,,,,,
CBCU2,Coles Bay,body,cucumber,Parastichopus californicus,,,,33.11562,0.39229,,0.7218,32.9394,-0.17622,,,0.4624,,Dec 20,Jan 13,Jan 13,yes,Jan 18,,,,,,,,,,,,,,,,,,
CBCU3,Coles Bay,body,cucumber,Parastichopus californicus,,,,33.28884,0.35502,,0.6829,33.2839,-0.00494,,,0.4046,,Dec 20,Jan 13,Jan 13,yes,Jan 18,,,,,,,,,,,,,,,,,,
CBCU4,Coles Bay,body,cucumber,Parastichopus californicus,,,,32.99724,0.34543,,0.6684,33.0935,0.09626,,,0.3935,,Dec 20,Jan 13,Jan 13,yes,Jan 18,,,,,,,,,,,,,,,,,,
CBCU5,Coles Bay,body,cucumber,Parastichopus californicus,,, ,33.46614,0.40953,,0.6963,33.5124,0.04626,,,0.4506,,Dec 20,Jan 13,Jan 13,yes,Jan 18,,,,,,,,,,,,,,,,,,
CBCU6,Coles Bay,body,cucumber,Parastichopus californicus,,,,34.75689,0.42692,0.62531,0.6228,34.9804,0.22351,,,0.4533,,Dec 20,Jan 13,Jan 13,yes,Jan 18,"** added h202 to further digest, funky rxn ensued and may ahve damaged samples (although they do look cleaner now!)",,,,,,,,,,,,,,,,,
CBCU7,Coles Bay,body,cucumber,Parastichopus californicus,,,,33.9477,0.37121,,0.8535,34.0775,0.1298,,,0.6294,,Dec 20,Jan 13,Jan 13,yes,Jan 18,,,,,,,,,,,,,,,,,,
CBCU8,Coles Bay,body,cucumber,Parastichopus californicus,,,,32.89192,0.36304,,0.5132,32.8977,0.00578,,,0.3815,,Dec 20,Jan 13,Jan 13,yes,Jan 18,,,,,,,,,,,,,,,,,,
CBCU9,Coles Bay,body,cucumber,Parastichopus californicus,,,,34.09005,0.35917,,0.565,34.14,0.04995,,,0.4012,,Dec 20,Jan 13,Jan 13,yes,Jan 18,"** added h202 to further digest, funky rxn ensued and may ahve damaged samples (although they do look cleaner now!)",,,,,,,,,,,,,,,,,
CBCU10,Coles Bay,body,cucumber,Parastichopus californicus,,,,41.67588,0.39365,,0.5109,41.6938,0.01792,,,0.41239,,Dec 20,Jan 13,Jan 13,yes,Jan 18,"** added h202 to further digest, funky rxn ensued and may ahve damaged samples (although they do look cleaner now!)",,,,,,,,,,,,,,,,,
CBCU11,Coles Bay,body,cucumber,Parastichopus californicus,,,,33.34462,0.33164,,0.7568,33.4122,0.06758,,,0.41283,,Dec 20,Jan 13,Jan 13,yes,Jan 18,,,,,,,,,,,,,,,,,,
CBCU12,Coles Bay,body,cucumber,Parastichopus californicus,,,,35.25176,0.37284,,0.7929,35.373,0.12124,,,0.54764,,Dec 20,Jan 13,Jan 13,yes,Jan 18,"** added h202 to further digest, funky rxn ensued and may ahve damaged samples (although they do look cleaner now!)",,,,,,,,,,,,,,,,,
CBCU13,Coles Bay,body,cucumber,Parastichopus californicus,,,,32.78072,0.41006,,0.6277,32.8647,0.08398,,,0.44679,,Dec 20,Jan 13,Jan 13,yes,Jan 18,,,,,,,,,,,,,,,,,,
CBCU14,Coles Bay,body,cucumber,Parastichopus californicus,,,,32.82296,0.42238,,0.7268,32.8395,0.01654,,,0.46328,,Dec 20,Jan 13,Jan 13,yes,Jan 18,,,,,,,,,,,,,,,,,,
CBCU15,Coles Bay,body,cucumber,Parastichopus californicus,,,,32.71991,0.44075,,0.6648,32.7334,0.01349,,,0.46843,,Dec 20,Jan 13,Jan 13,yes,Jan 18,,,,,,,,,,,,,,,,,,
CBCU16,Coles Bay,body,cucumber,Parastichopus californicus,,,,33.50214,0.43302,,0.8041,33.5017,-0.00044,,,0.47734,,Dec 20,Jan 13,Jan 13,yes,Jan 18,,,,,,,,,,,,,,,,,,
CBCU17,Coles Bay,body,cucumber,Parastichopus californicus,,,,32.62886,0.54125,,1.2892,32.6932,0.06434,,,0.64178,,Dec 20,Jan 13,Jan 13,yes,Jan 18,,,,,,,,,,,,,,,,,,
CBCU18,Coles Bay,body,cucumber,Parastichopus californicus,,,,33.035428,0.51912,,1.0453,33.4729,0.437472,,,0.74938,,Dec 20,Jan 13,Jan 13,yes,Jan 18,,,,,,,,,,,,,,,,,,
CBCU-B1,Coles Bay,blank,cucumber,,,,,33.53644,,,,33.5243,,,,,,Dec 20,Jan 13,Jan 13,yes,Jan 18,,,,,,,,,,,,,,,,,,
CBCU-B2,Coles Bay,blank,cucumber,,,,,33.54409,,,,33.5266,,,,,,Dec 20,Jan 13,Jan 13,yes,Jan 18,,,,,,,,,,,,,,,,,,
CBCU-B3,Coles Bay,blank,cucumber,,,,,33.30405,,,,33.2814,,,,,,Dec 20,Jan 13,Jan 13,yes,Jan 18,,,,,,,,,,,,,,,,,,
EBCU1,Elliot Bay,body,cucumber,C. miniata,,,,41.70535,0.53051,,1.3228,41.991,0.28565,,,,,Dec 20,Jan 13,Jan 13,yes,Jan 21,,,,,,,,,,,,,,,,,,
EBCU2,Elliot Bay,body,cucumber,C. miniata,,,,40.67133,0.32289,,0.59246,40.8962,0.22487,,,,,Dec 20,Jan 13,Jan 13,yes,Jan 21,,,,,,,,,,,,,,,,,,
EBCU3,Elliot Bay,body,cucumber,P. californicus,,,,34.27507,0.43751,,0.63583,34.27532,0.00025,,,,,Dec 20,Jan 13,Jan 13,yes,Jan 21,,,,,,,,,,,,,,,,,,
EBCU4,Elliot Bay,body,cucumber,C. miniata,,,,41.24295,0.26427,,0.52037,41.2808,0.03785,,,,,Dec 20,Jan 13,Jan 13,yes,Jan 21,,,,,,,,,,,,,,,,,,
EBCU5,Elliot Bay,body,cucumber,C. miniata,,,,30.18048,0.27753,,0.31584,30.1932,0.01272,,,,,Dec 20,Jan 13,Jan 13,yes,Jan 21,,,,,,,,,,,,,,,,,,
EBCU6,Elliot Bay,body,cucumber,C. miniata,,,,32.64725,0.24778,,0.53656,32.72218,0.07493,,,,,Dec 20,Jan 13,Jan 13,yes,Jan 21,,,,,,,,,,,,,,,,,,
EBCU7,Elliot Bay,body,cucumber,C. miniata,,,,39.95566,0.42207,,1.38453,40.05468,0.09902,,,,,Dec 20,Jan 13,Jan 13,yes,Jan 21,,,,,,,,,,,,,,,,,,
EBCU8,Elliot Bay,body,cucumber,C. miniata,,,,33.26993,0.37025,,0.42754,33.3027,0.03277,,,,,Dec 20,Jan 13,Jan 13,yes,Jan 21,,,,,,,,,,,,,,,,,,
EBCU9,Elliot Bay,body,cucumber,C. miniata,,,,34.07023,0.41327,,0.66844,34.233,0.16277,,,,,Dec 20,Jan 13,Jan 13,yes,Jan 21,,,,,,,,,,,,,,,,,,
EBCU10,Elliot Bay,body,cucumber,C. miniata,,,,32.85297,0.32376,,0.58478,32.9838,0.13083,,,,,Dec 20,Jan 13,Jan 13,yes,Jan 21,,,,,,,,,,,,,,,,,,
EBCU11,Elliot Bay,body,cucumber,C. miniata,,,,33.82201,0.49805,,1.26607,33.9938,0.17179,,,,,Dec 20,Jan 13,Jan 13,yes,Jan 21,,,,,,,,,,,,,,,,,,
EBCU12,Elliot Bay,body,cucumber,C. miniata,,,,33.80574,0.49282,,1.82828,34.11118,0.30544,,,,,Dec 20,Jan 13,Jan 13,yes,Jan 21,,,,,,,,,,,,,,,,,,
EBCU13,Elliot Bay,body,cucumber,C. miniata,,,,33.68903,0.44074,,1.00503,34.1433,0.45427,,,,,Dec 20,Jan 13,Jan 13,yes,Jan 21,,,,,,,,,,,,,,,,,,
EBCU14,Elliot Bay,body,cucumber,C. miniata,,,,68.4699,0.29948,,0.35026,68.4846,0.0147,,,,,Dec 20,Jan 13,Jan 13,yes,Jan 21,,,,,,,,,,,,,,,,,,
EBCU15,Elliot Bay,body,cucumber,C. miniata,,,,30.72002,0.306,,0.39639,30.54366,-0.17636,,,,,Dec 20,Jan 13,Jan 13,yes,Jan 21,,,,,,,,,,,,,,,,,,
EBCU16,Elliot Bay,body,cucumber,C. miniata,,,,30.55782,0.65448,,1.2329,30.74432,0.1865,,,,,Dec 20,Jan 13,Jan 13,yes,Jan 21,,,,,,,,,,,,,,,,,,
EBCU-B1,Elliot Bay,blank,cucumber,,,,,33.32521,,,,33.32921,,,,,,Dec 20,Jan 13,Jan 13,yes,Jan 21,,,,,,,,,,,,,,,,,,
EBCU-B2,Elliot Bay,blank,cucumber,,,,,32.81173,,,,32.7599,,,,,,Dec 20,Jan 13,Jan 13,yes,Jan 21,,,,,,,,,,,,,,,,,,
EBCU-B3,Elliot Bay,blank,cucumber,,,,,33.30383,,,,33.30504,,,,,,Dec 20,Jan 13,Jan 13,yes,Jan 21,,,,,,,,,,,,,,,,,,
CBSS1,Coles Bay,body,sea star,D. imbricata,,,,29.93136,1.32702,,2.1171,30.3586,0.42724,59.0729,2.4895,1.55625,,Jan 14,"Jan 31, 10:00","Jan 31, 12:00",no,Feb 5 - Feb 6,,,,,,,,,,,,,,,,,,
CBSS2,Coles Bay,body,sea star,D. imbricata,,,,32.92997,1.31629,,1.6485,33.1689,0.23893,40.0082,1.6769,1.43699,,Jan 14,"Jan 31, 10:00","Jan 31, 12:00",no,Feb 5 - Feb 6,,,,,,,,,,,,,,,,,,
CBSS3,Coles Bay,body,sea star,D. imbricata,,,,49.04781,0.9308,,1.4109,49.3688,0.32099,37.4923,1.7694,1.12122,,Jan 14,"Jan 31, 10:00","Jan 31, 12:00",no,Feb 5 - Feb 6,,,,,,,,,,,,,,,,,,
CBSS4,Coles Bay,body,sea star,D. imbricata,,,,49.62445,1.47854,,1.8754,49.7584,0.13395,31.8713,0.9513,1.64385,,Jan 14,"Jan 31, 10:00","Jan 31, 12:00",no,Feb 5 - Feb 6,,,,,,,,,,,,,,,,,,
CBSS5,Coles Bay,body,sea star,D. imbricata,,,,70.9042,1.23786,,1.6211,71.4404,0.5362,44.2369,3.092,1.37873,,Jan 14,"Jan 31, 10:00","Jan 31, 12:00",no,Feb 5 - Feb 6,,,,,,,,,,,,,,,,,,
CBSS6,Coles Bay,body,sea star,D. imbricata,,,,67.8115,1.03005,,2.2988,68.788,0.9765,99.3504,5.5588,1.76719,,Jan 14,"Jan 31, 10:00","Jan 31, 12:00",no,Feb 5 - Feb 6,,,,,,,,,,,,,,,,,,
CBSS7,Coles Bay,body,sea star,D. imbricata,,,,33.1733,1.46109,,2.5013,33.6465,0.4732,51.922,2.7686,1.75055,,Jan 14,"Jan 31, 10:00","Jan 31, 12:00",no,Feb 5 - Feb 6,,,,,,,,,,,,,,,,,,
CBSS8,Coles Bay,body,sea star,D. imbricata,,,,55.3655,1.86855,,3.6115,56.2779,0.9124,120.2207,6.708,2.45223,,Jan 14,"Jan 31, 10:00","Jan 31, 11:00",no,Feb 7,,,,,,,,,,,,,,,,,,
CBSS9,Coles Bay,body,sea star,D. imbricata,,,,66.7624,0.945,,1.65872,67.2695,0.5071,65.7481,3.0787,1.17996,,Jan 14,"Jan 31, 10:00","Jan 31, 11:00",no,Feb 7,,,,,,,,,,,,,,,,,,
CBSS10,Coles Bay,body,sea star,D. imbricata,,,,49.0209,1.20685,,1.90906,49.3765,0.3556,71.1325,2.8982,1.49484,,Jan 14,"Jan 31, 10:00","Jan 31, 11:00",no,Feb 7,,,,,,,,,,,,,,,,,,
CBSS11,Coles Bay,body,sea star,D. imbricata,,,,68.5477,1.46466,,2.34305,68.9311,0.3834,79.0696,2.8104,1.7474,,Jan 14,"Jan 31, 10:00","Jan 31, 11:00",no,Feb 7,,,,,,,,,,,,,,,,,,
CBSS12,Coles Bay,body,sea star,D. imbricata,,,,55.9563,1.3995,,2.24559,56.456,0.4997,67.666,2.8573,1.69154,,Jan 14,"Jan 31, 10:00","Jan 31, 11:00",no,Feb 8,,,,,,,,,,,,,,,,,,
CBSS13,Coles Bay,body,sea star,D. imbricata,,,,47.1547,1.04141,,1.5337,47.19386,0.03916,42.556,0.1847,1.22774,,Jan 14,"Jan 31, 10:00","Jan 31, 11:00",no,Feb 8,,,,,,,,,,,,,,,,,,
CBSS14,Coles Bay,body,sea star,D. imbricata,,,,49.685,0.63062,,1.21748,49.8124,0.1274,49.047,1.207,0.83433,,Jan 14,"Jan 31, 10:00","Jan 31, 11:00",no,Feb 8,,,,,,,,,,,,,,,,,,
CBSS15,Coles Bay,body,sea star,D. imbricata,,,,51.1986,1.34526,,1.81625,51.4759,0.2773,37.5949,1.7563,1.53319,,Jan 14,"Jan 31, 10:00","Jan 31, 11:00",no,Feb 8,,,,,,,,,,,,,,,,,,
CBSS16,Coles Bay,body,sea star,D. imbricata,,,,69.0939,0.51829,,1.40113,69.6734,0.5795,72.1756,3.0306,0.81701,,Jan 14,"Jan 31, 10:00","Jan 31, 11:00",no,Feb 7,,,,,,,,,,,,,,,,,,
CBSS-B1,Coles Bay,blank,sea star,,,,,25.2209,,,,25.2201,,,,,,Jan 14,"Feb 25, 10:00","Jan 31, 11:00",no,Feb 6,,,,,,,,,,,,,,,,,,
CBSS-B2,Coles Bay,blank,sea star,,,,,20.3889,,,,20.3881,,,,,,Jan 14,"Feb 25, 10:00","Jan 31, 11:00",no,Feb7,,,,,,,,,,,,,,,,,,
CBSS-B3,Coles Bay,blank,sea star,,,,,20.1583,,,,20.1578,,,,,,Jan 14,"Feb 25, 10:00","Jan 31, 11:00",no,Feb8,,,,,,,,,,,,,,,,,,
EBSS1,Elliot Bay,body,sea star,D. imbricata,,,,70.3151,1.27702,,1.8322,71.1757,0.8606,82.6034,4.7206,1.45875,,Jan 31,"Feb 25, 10:00","Feb 25, 11:30",no,"Mar 1, 16:00",,,,,,,,,,,,,,,,,,
EBSS2,Elliot Bay,body,sea star,D. imbricata,,,,67.6174,1.57365,,1.9815,67.9245,0.3071,55.6381,2.029,1.69154,,Jan 31,"Feb 25, 10:00","Feb 25, 11:30",no,"Mar 1, 16:00",,,,,,,,,,,,,,,,,,
EBSS3,Elliot Bay,body,sea star,D. imbricata,,,,67.5901,0.66105,,1.7041,68.3526,0.7625,89.3241,5.5032,1.11625,,Jan 31,"Feb 25, 10:00","Feb 25, 11:30",no,"Mar 1, 16:00",,,,,,,,,,,,,,,,,,
EBSS4,Elliot Bay,body,sea star,D. imbricata,,,,51.0845,1.15019,,1.9903,52.722,1.6375,85.5901,7.9807,1.40861,,Jan 31,"Feb 25, 10:00","Feb 25, 11:30",no,"Mar 1, 16:00",,,,,,,,,,,,,,,,,,
EBSS5,Elliot Bay,body,sea star,D. imbricata,,,,56.4816,1.81401,,2.3438,,,77.8759,6.856,1.96251,,Jan 31,,,no,,,,,,,,,,,,,,,,,,,
EBSS6,Elliot Bay,body,sea star,D. imbricata,,,,52.8802,2.02489,,2.4397,,,59.2186,6.08,2.11577,,Jan 31,,,no,,,,,,,,,,,,,,,,,,,
EBSS7,Elliot Bay,body,sea star,D. imbricata,,,,68.6447,1.29145,,1.5905,68.9488,0.3041,42.387,2.0488,1.39314,,Jan 31,"Feb 25, 10:00","Feb 25, 11:30",no,"Mar 1, 14:00",,,,,,,,,,,,,,,,,,
EBSS8,Elliot Bay,body,sea star,D. imbricata,,,,51.3358,0.85554,,1.7138,52.3951,1.0593,100.8616,7.6732,1.15237,,Jan 31,"Feb 25, 10:00","Feb 25, 11:30",no,"Mar 1, 14:00",,,,,,,,,,,,,,,,,,
EBSS9,Elliot Bay,body,sea star,D. imbricata,,,,68.7009,0.74627,,1.3346,69.9655,1.2646,102.4423,10.2851,0.91821,,Jan 31,"Feb 25, 10:00","Feb 25, 11:30",no,,,,,,,,,,,,,,,,,,,
EBSS10,Elliot Bay,body,sea star,D. imbricata,,,,40.2438,0.75741,,1.7359,40.8041,0.5603,98.8379,4.0952,1.09692,,Jan 31,"Feb 25, 10:00","Feb 25, 11:30",no,"Mar 4, 8:00",,,,,,,,,,,,,,,,,,
EBSS11,Elliot Bay,body,sea star,D. imbricata,,,,68.0597,0.67788,,1.8005,68.7779,0.7182,98.4786,6.15809,1.05788,,Jan 31,"Feb 25, 10:00","Feb 25, 11:30",no,,,,,,,,,,,,,,,,,,,
EBSS12,Elliot Bay,body,sea star,D. imbricata,,,,48.4181,1.71618,,2.8878,,,123.65852,8.8568,2.10464,,Jan 31,,,no,,,,,,,,,,,,,,,,,,,
EBSS13,Elliot Bay,body,sea star,D. imbricata,,,,65.5325,1.20665,,1.5906,65.7547,0.2222,37.0997,2.007,1.33826,,Jan 31,"Feb 25, 10:00","Feb 25, 11:30",no,,,,,,,,,,,,,,,,,,,
EBSS14,Elliot Bay,body,sea star,D. imbricata,,,,40.8751,1.28162,,1.9636,41.7826,0.9075,56.9033,5.0517,1.51998,,Jan 31,"Feb 25, 10:00","Feb 25, 11:30",no,,,,,,,,,,,,,,,,,,,
EBSS15,Elliot Bay,body,sea star,D. imbricata,,,,67.0432,1.43365,,2.0171,67.6307,0.5875,55.2566,3.2519,1.61978,,Jan 31,"Feb 25, 10:00","Feb 25, 11:30",no,,,,,,,,,,,,,,,,,,,
EBSS-B1,Elliot Bay,blank,sea star,,,,,24.161,,,,,,61.6701,3.378,,,Jan 31,"Feb 25, 10:00","Feb 25, 11:30",no,,,,,,,,,,,,,,,,,,,
EBSS-B2,Elliot Bay,blank,sea star,,,,,21.7668,,,,,,87.0228,5.6653,,,Jan 31,"Feb 25, 10:00","Feb 25, 11:30",no,,,,,,,,,,,,,,,,,,,
EBSS-B3,Elliot Bay,blank,sea star,,,,,21.0444,,,,,,61.6428,2.461,,,Jan 31,"Feb 25, 10:00","Feb 25, 11:30",no,,,,,,,,,,,,,,,,,,,
CB2SP1,Coles Bay,GIT,shiner perch,Cymatogaster aggregata,,,,46.5943,,,,46.65364,0.05934,,,,,Jan 30,Feb 14 10:30,Feb 14 11:00,no,Feb 19 12:00,,,,,,,,,,,,,,,,,,
CB2SP2,Coles Bay,GIT,shiner perch,Cymatogaster aggregata,,,,51.0868,,,,51.11363,0.02683,,,,,Jan 30,Feb 14 10:30,Feb 14 11:00,no,Feb 19 12:00,,,,,,,,,,,,,,,,,,
CB2SP3,Coles Bay,GIT,shiner perch,Cymatogaster aggregata,,,,50.9993,,,,51.03589,0.03659,,,,,Jan 30,Feb 14 10:30,Feb 14 11:00,no,Feb 19 12:00,,,,,,,,,,,,,,,,,,
CB2SP4,Coles Bay,GIT,shiner perch,Cymatogaster aggregata,,,,67.386,,,,67.461,0.075,,,,,Jan 30,Feb 14 10:30,Feb 14 11:00,no,Feb 19 12:00,some KOH/SDS mix- white precipitate formed,,,,,,,,,,,,,,,,,
CB2SP5,Coles Bay,GIT,shiner perch,Cymatogaster aggregata,,,,49.917,,,,50.0063,0.0893,,,,,Jan 30,Feb 14 10:30,Feb 14 11:00,no,Feb 19 12:00,,,,,,,,,,,,,,,,,,
CB2SP6,Coles Bay,GIT,shiner perch,Cymatogaster aggregata,,,,51.7421,,,,51.7825,0.0404,,,,,Jan 30,Feb 14 10:30,Feb 14 11:00,no,Feb 19 12:00,,,,,,,,,,,,,,,,,,
CB2SP7,Coles Bay,GIT,shiner perch,Cymatogaster aggregata,,,,33.3793,,,,33.4279,0.0486,,,,,Jan 30,Feb 14 10:30,Feb 14 11:00,no,Feb 19 13:00,,,,,,,,,,,,,,,,,,
CB2SP8,Coles Bay,GIT,shiner perch,Cymatogaster aggregata,,,,33.7583,,,,33.8374,0.0791,,,,,Jan 30,Feb 14 10:30,Feb 14 11:00,no,Feb 19 13:00,,,,,,,,,,,,,,,,,,
CB2SP9,Coles Bay,GIT,shiner perch,Cymatogaster aggregata,,,,32.8984,,,,33.3241,0.4257,,,,,Jan 30,Feb 14 10:30,Feb 14 11:00,no,Feb 19 14:00,,,,,,,,,,,,,,,,,,
CB2SP10,Coles Bay,GIT,shiner perch,Cymatogaster aggregata,,,,33.0547,,,,33.0523,-0.0024,,,,,Jan 30,Feb 14 10:30,Feb 14 11:00,no,Feb 19 14:00,,,,,,,,,,,,,,,,,,
CB2SP11,Coles Bay,GIT,shiner perch,Cymatogaster aggregata,,,,41.6624,,,,41.7011,0.0387,,,,,Jan 30,Feb 14 10:30,Feb 14 11:00,no,Feb 19 14:00,,,,,,,,,,,,,,,,,,
CB2SP12,Coles Bay,GIT,shiner perch,Cymatogaster aggregata,,,,29.815,,,,29.8517,0.0367,,,,,Jan 30,Feb 14 10:30,Feb 14 11:00,no,Feb 19 14:00,,,,,,,,,,,,,,,,,,
CB2SP13,Coles Bay,GIT,shiner perch,Cymatogaster aggregata,,,,45.4574,,,,45.53,0.0726,,,,,Jan 30,Feb 14 10:30,Feb 14 11:00,no,Feb 19 18:00,,,,,,,,,,,,,,,,,,
CB2SP14,Coles Bay,GIT,shiner perch,Cymatogaster aggregata,,,,55.2951,,,,55.3454,0.0503,,,,,Jan 30,Feb 14 10:30,Feb 14 11:00,no,Feb 19 18:00,,,,,,,,,,,,,,,,,,
CB2SP15,Coles Bay,GIT,shiner perch,Cymatogaster aggregata,,,,39.7014,,,,39.784,0.0826,,,,,Jan 30,Feb 14 10:30,Feb 14 11:00,no,Feb 19 18:00,,,,,,,,,,,,,,,,,,
CB2SP16,Coles Bay,GIT,shiner perch,Cymatogaster aggregata,,,,40.8027,,,,40.8451,0.0424,,,,,Jan 30,Feb 14 10:30,Feb 14 11:00,no,Feb 19 18:00,,,,,,,,,,,,,,,,,,
CB2SP-GB1,Coles Bay,blank,shiner perch,Cymatogaster aggregata,,,,33.3741,,,,33.3671,,,,,,Jan 30,Feb 14,Feb 14,no,2-19-2019 19:00,,,,,,,,,,,,,,,,,,
CB2SP-GB2,Coles Bay,blank,shiner perch,Cymatogaster aggregata,,,,33.5747,,,,33.56,,,,,,Jan 30,Feb 14,Feb 14,no,2-19-2019 19:00,,,,,,,,,,,,,,,,,,
CB2SP-GB3,Coles Bay,blank,shiner perch,Cymatogaster aggregata,,,,33.0272,,,,33.0203,,,,,,Jan 30,Feb 14,Feb 14,no,2-19-2019 19:00,,,,,,,,,,,,,,,,,,
CB2SP1,Coles Bay,Liver,shiner perch,Cymatogaster aggregata,,,,41.6559,,,,41.45308,-0.20282,,,0.00649,,Jan 30,Feb 11,Feb 11,no,Feb 16,,,,,,,,,,,,,,,,,,
CB2SP2,Coles Bay,Liver,shiner perch,Cymatogaster aggregata,,,,33.73685,,,,33.7537,0.01685,,,0.01029,,Jan 30,Feb 11,Feb 11,no,Feb 16,,,,,,,,,,,,,,,,,,
CB2SP3,Coles Bay,Liver,shiner perch,Cymatogaster aggregata,,,,30.5248,,,,30.54629,0.02149,,,0.01011,,Jan 30,Feb 11,Feb 11,no,Feb 16,,,,,,,,,,,,,,,,,,
CB2SP4,Coles Bay,Liver,shiner perch,Cymatogaster aggregata,,,,33.3371,,,,33.35833,0.02123,,,0.00341,,Jan 30,Feb 11,Feb 11,no,Feb 16,,,,,,,,,,,,,,,,,,
CB2SP5,Coles Bay,Liver,shiner perch,Cymatogaster aggregata,,,,34.9189,,,,34.7518,-0.1671,,,0.00978,,Jan 30,Feb 11,Feb 11,no,Feb 16,,,,,,,,,,,,,,,,,,
CB2SP6,Coles Bay,Liver,shiner perch,Cymatogaster aggregata,,,,40.9894,,,,41.82994,0.84054,,,0.0086,,Jan 30,Feb 11,Feb 11,no,Feb 16,,,,,,,,,,,,,,,,,,
CB2SP7,Coles Bay,Liver,shiner perch,Cymatogaster aggregata,,,,33.213,,,,33.3568,0.1438,,,0.01121,,Jan 30,Feb 11,Feb 11,no,Feb 16,,,,,,,,,,,,,,,,,,
