ID,site,animal.type,species,date,carapace.length,TL,SL,weight,stomach.weight,liver.weight,hepatopancreas.weight,sex,notes,babies,parasites
HPSP9,Victoria Harbour,Shiner surfperch,Cymatogaster aggregata,14-08-18,,7.1,5.8,4.593,0.3402,0.1136,,,,,
HPSP10,Victoria Harbour,Shiner surfperch,Cymatogaster aggregata,14-08-18,,6.7,5.3,3.8758,0.3511,0.0822,,,,,
HPSP11,Victoria Harbour,Shiner surfperch,Cymatogaster aggregata,14-08-18,,6.5,5.3,4.0109,0.354,0.0643,,,,,
HPSP12,Victoria Harbour,Shiner surfperch,Cymatogaster aggregata,14-08-18,,7.8,6.6,4.479,0.3034,0.1001,,,,,
HPSP13,Victoria Harbour,Shiner surfperch,Cymatogaster aggregata,14-08-18,,7.6,6,5.7344,0.2274,0.1112,,,,,
HPSP14,Victoria Harbour,Shiner surfperch,Cymatogaster aggregata,14-08-18,,6.8,5.6,4.1629,0.2837,0.0604,,,,,
HPSP15,Victoria Harbour,Shiner surfperch,Cymatogaster aggregata,14-08-18,,7.1,5.7,4.4667,0.3112,0.0934,,,,,
HPSP16,Victoria Harbour,Shiner surfperch,Cymatogaster aggregata,14-08-18,,6.4,5.1,3.824,0.2743,0.0767,,,,,
HPSP17,Victoria Harbour,Shiner surfperch,Cymatogaster aggregata,14-08-18,,6.2,4.8,12.8465,0.2101,0.0596,,,,,
HPFF1,Victoria Harbour,Flatfish,Lepidopsetta bilineata,14-08-18,,9.2,7.4,8.51,0.5137,0.1432,,,,,
HPFF2,Victoria Harbour,Flatfish,Lepidopsetta bilineata,14-08-18,,10.5,8.9,13.8722,0.6308,0.109,,,Liver potentially contaminated,,
HPCR1,Victoria Harbour,Crabs,Cancer productus,13-08-18,95,,,114.14,1.0523,,Yes (weigh?),,,,
HPCR2,Victoria Harbour,Crabs,Cancer productus,13-08-18,80.3,,,59.49,0.9254,,Yes (weigh?),,,,
HPCR3,Victoria Harbour,Crabs,Cancer productus,13-08-18,98.6,,,85.65,1.2012,,Yes (weigh?),,,,
HPCR4,Victoria Harbour,Crabs,Metacarcinus magister,13-08-18,108.4,,,149.14,3.3815,,Yes (weigh?),,,,
HPCR5,Victoria Harbour,Crabs,Metacarcinus magister,13-08-18,83.4,,,72.99,1.4642,,Yes (weigh?),,,,
HPCR6,Victoria Harbour,Crabs,Metacarcinus magister,13-08-18,88.3,,,83.56,1.4715,,Yes (weigh?),,,,
HPCR7,Victoria Harbour,Crabs,Metacarcinus magister,13-08-18,70.7,,,56.01,2.1837,,Yes (weigh?),,,,
HPCR8,Victoria Harbour,Crabs,Metacarcinus magister,13-08-18,78.4,,,64.97,2.957,,Yes (weigh?),,,,
HPCR9,Victoria Harbour,Crabs,Metacarcinus magister,14-08-18,74.6,,,55.49,2.9061,,Yes (weigh?),,,,
HPCR10,Victoria Harbour,Crabs,Metacarcinus magister,14-08-18,74,,,54.82,1.2503,,Yes (weigh?),,,,
HPCR11,Victoria Harbour,Crabs,Metacarcinus magister,14-08-18,81.9,,,72.2,0.6666,,Yes (weigh?),,,,
HPCR12,Victoria Harbour,Crabs,Metacarcinus magister,14-08-18,89,,,81.41,0.779,,Yes (weigh?),,,,
HPCR13,Victoria Harbour,Crabs,Metacarcinus magister,14-08-18,94.6,,,101.61,1.2006,,Yes (weigh?),,,,
HPCR14,Victoria Harbour,Crabs,Metacarcinus magister,14-08-18,82.8,,,81.66,0.9711,,Yes (weigh?),,,,
HPCR15,Victoria Harbour,Crabs,Metacarcinus magister,14-08-18,71,,,56.0968,0.6443,,Yes (weigh?),,,,
HPM1,Victoria Harbour,Mussels,Mytilus sp.,11-08-18,,,,,,,,,,,
HPM2,Victoria Harbour,Mussels,Mytilus sp.,11-08-18,,,,,,,,,,,
HPM3,Victoria Harbour,Mussels,Mytilus sp.,11-08-18,,,,,,,,,,,
HPM4,Victoria Harbour,Mussels,Mytilus sp.,11-08-18,,,,,,,,,,,
HPM5,Victoria Harbour,Mussels,Mytilus sp.,11-08-18,,,,,,,,,,,
HPM6,Victoria Harbour,Mussels,Mytilus sp.,11-08-18,,,,,,,,,,,
HPM7,Victoria Harbour,Mussels,Mytilus sp.,11-08-18,,,,,,,,,,,
HPM8,Victoria Harbour,Mussels,Mytilus sp.,11-08-18,,,,,,,,,,,
HPM9,Victoria Harbour,Mussels,Mytilus sp.,11-08-18,,,,,,,,,,,
HPM10,Victoria Harbour,Mussels,Mytilus sp.,11-08-18,,,,,,,,,,,
HPM11,Victoria Harbour,Mussels,Mytilus sp.,11-08-18,,,,,,,,,,,
HPM12,Victoria Harbour,Mussels,Mytilus sp.,11-08-18,,,,,,,,,,,
HPM13,Victoria Harbour,Mussels,Mytilus sp.,11-08-18,,,,,,,,,,,
HPM14,Victoria Harbour,Mussels,Mytilus sp.,11-08-18,,,,,,,,,,,
HPM15,Victoria Harbour,Mussels,Mytilus sp.,11-08-18,,,,,,,,,,,
HPCU1,Victoria Harbour,Sea cucumbers,Cucumeria miniata,11-08-18,,,,3.6285,0.5862,,,,,,
HPCU2,Victoria Harbour,Sea cucumbers,Cucumeria miniata,11-08-18,,,,29.3035,3.4961,,,,,,
HPCU3,Victoria Harbour,Sea cucumbers,Cucumeria miniata,11-08-18,,,,3.3349,0.4616,,,,,,
HPCU4,Victoria Harbour,Sea cucumbers,Cucumeria miniata,11-08-18,,,,4.2719,0.5468,,,,,,
HPCU5,Victoria Harbour,Sea cucumbers,Cucumeria miniata,11-08-18,,,,17.4067,2.5713,,,,,,
HPCU6,Victoria Harbour,Sea cucumbers,Cucumeria miniata,11-08-18,,,,61.51,6.933,,,,,,
HPCU7,Victoria Harbour,Sea cucumbers,Cucumeria miniata,11-08-18,,,,27.2875,3.1007,,,,,,
HPCU8,Victoria Harbour,Sea cucumbers,Cucumeria miniata,11-08-18,,,,96.6796,12.0471,,,,,,
HPCU9,Victoria Harbour,Sea cucumbers,Cucumeria miniata,12-08-18,,,,35.79,4.106,,,,,,
HPCU10,Victoria Harbour,Sea cucumbers,Cucumeria miniata,12-08-18,,,,76.09,8.56,,,,,,
HPCU11,Victoria Harbour,Sea cucumbers,Cucumeria miniata,12-08-18,,,,13.2902,1.6502,,,,,,
HPCU12,Victoria Harbour,Sea cucumbers,Cucumeria miniata,12-08-18,,,,59.58,5.8211,,,,,,
HPCU13,Victoria Harbour,Sea cucumbers,Cucumeria miniata,12-08-18,,,,40.92,4.0801,,,,,,
HPCU14,Victoria Harbour,Sea cucumbers,Cucumeria miniata,12-08-18,,,,56.24,5.76,,,,,,
HPCU15,Victoria Harbour,Sea cucumbers,Cucumeria miniata,12-08-18,,,,60.36,9.6071,,,,,,
HPRF1,Victoria Harbour,Rockfish,Sebastes caurinus,11-08-18,,30.22,24.5,442.09,-,6.9124,,M,"Stomach burst, unusable",,
HPRF2,Victoria Harbour,Rockfish,Sebastes caurinus,11-08-18,,30,26,479.37,16.21,3.97,,M,,,
HPRF3,Victoria Harbour,Rockfish,Sebastes caurinus,11-08-18,,21.5,17.4,169.8,6.3822,3.1975,,,,,
HPRF4,Victoria Harbour,Rockfish,Sebastes caurinus,11-08-18,,27.4,22.1,312.9,19.3405,3.4424,,M,"Stomach has a cut, contamination potentially",,
HPRF5,Victoria Harbour,Rockfish,Sebastes caurinus,11-08-18,,23.1,18.8,189.42,7.0986,29.184,,,,,
HPRF6,Victoria Harbour,Rockfish,Sebastes melanops,11-08-18,,16.5,13.6,75.21,3.1199,1.1588,,,,,
HPRF7,Victoria Harbour,Rockfish,Sebastes melanops,11-08-18,,19.9,16.6,109.37,8.2885,1.876,,,,,
HPRF8,Victoria Harbour,Rockfish,,-,,,,,,,,,discarded,,
HPRF9,Victoria Harbour,Rockfish,Sebastes caurinus,12-08-18,,21.6,17.9,153.49,5.69,2.11,,,,,
HPRF10,Victoria Harbour,Rockfish,Sebastes caurinus,12-08-18,,21.6,17.1,153.3,10,2.57,,,,,
HPRF11,Victoria Harbour,Rockfish,Sebastes melanops,12-08-18,,21.2,17.8,136.22,6.3,1.59,,,,,
HPRF12,Victoria Harbour,Rockfish,Sebastes melanops,12-08-18,,19.4,15.5,106.56,7.74,1.74,,,,,
HPRF13,Victoria Harbour,Rockfish,Sebastes melanops,12-08-18,,22.3,18.8,166.44,9.53,2.57,,,,,
HPRF14,Victoria Harbour,Rockfish,Sebastes caurinus,13-08-18,,31.2,25.6,467,18.8507,8.9368,,,,,
HPRF15,Victoria Harbour,Rockfish,Sebastes caurinus,13-08-18,,29.1,24.2,410.32,11.69,8.8,,,,,
HPRF16,Victoria Harbour,Rockfish,Sebastes caurinus,13-08-18,,29.2,25.4,453.99,13.2111,7.9798,,,,,
HPRF17,Victoria Harbour,Rockfish,,13-08-18,,23.2,18.8,221.62,8.54,3.63,,,Stomach ruptured,,
HPRF18,Victoria Harbour,Rockfish,Sebastes melanops,13-08-18,,19.8,16.4,116.857,10.1588,2.0982,,,,,
HPRF19,Victoria Harbour,Rockfish,Sebastes melanops,13-08-18,,21.3,17.9,145.89,11.3719,1.9724,,,,,
HPRF20,Victoria Harbour,Rockfish,Sebastes melanops,13-08-18,,20.3,17.4,129.34,8.6806,1.3909,,,,,
HPRF21,Victoria Harbour,Rockfish,Sebastes caurinus,13-08-18,,27.4,23.2,336.634,15.6204,6.9836,,,,,
HPRF22,Victoria Harbour,Rockfish,Sebastes caurinus,13-08-18,,19.2,15.8,123.93,7.8205,1.8018,,,,,
HPRF23,Victoria Harbour,Rockfish,Sebastes melanops,14-08-18,,21.9,18.7,162.29,-,-,,,gut/liver speared,,
HPRF24,Victoria Harbour,Rockfish,Sebastes caurinus,14-08-18,,27.7,2.26,350.76,11.1878,6.3302,,,,,
